fragment,labels,label_numeric
XC281156-211 5 Tureluur 5 Zang_fragment_6.wav,tureluur,1
XC281156-211 5 Tureluur 5 Zang_fragment_7.wav,tureluur,1
XC281156-211 5 Tureluur 5 Zang_fragment_8.wav,tureluur,1
XC281156-211 5 Tureluur 5 Zang_fragment_9.wav,tureluur,1
XC281158-211 7 Tureluur 7 Roep_fragment_0.wav,tureluur,1
XC281158-211 7 Tureluur 7 Roep_fragment_1.wav,tureluur,1
XC281158-211 7 Tureluur 7 Roep_fragment_10.wav,tureluur,1
XC281158-211 7 Tureluur 7 Roep_fragment_11.wav,tureluur,1
XC281158-211 7 Tureluur 7 Roep_fragment_2.wav,tureluur,1
XC281158-211 7 Tureluur 7 Roep_fragment_3.wav,tureluur,1
XC281158-211 7 Tureluur 7 Roep_fragment_4.wav,tureluur,1
XC281158-211 7 Tureluur 7 Roep_fragment_5.wav,tureluur,1
XC281158-211 7 Tureluur 7 Roep_fragment_6.wav,tureluur,1
XC281158-211 7 Tureluur 7 Roep_fragment_7.wav,tureluur,1
XC281158-211 7 Tureluur 7 Roep_fragment_8.wav,tureluur,1
XC281158-211 7 Tureluur 7 Roep_fragment_9.wav,tureluur,1
XC281159-211 8 Tureluur 8 Roep_fragment_0.wav,tureluur,1
XC281159-211 8 Tureluur 8 Roep_fragment_1.wav,tureluur,1
XC281159-211 8 Tureluur 8 Roep_fragment_2.wav,tureluur,1
XC281159-211 8 Tureluur 8 Roep_fragment_3.wav,tureluur,1
XC281159-211 8 Tureluur 8 Roep_fragment_4.wav,tureluur,1
XC281159-211 8 Tureluur 8 Roep_fragment_5.wav,tureluur,1
XC281159-211 8 Tureluur 8 Roep_fragment_6.wav,tureluur,1
XC281159-211 8 Tureluur 8 Roep_fragment_7.wav,tureluur,1
XC281160-211 91 Tureluur 9 Roep_fragment_0.wav,tureluur,1
XC281160-211 91 Tureluur 9 Roep_fragment_1.wav,tureluur,1
XC281160-211 91 Tureluur 9 Roep_fragment_10.wav,tureluur,1
XC281160-211 91 Tureluur 9 Roep_fragment_2.wav,tureluur,1
XC281160-211 91 Tureluur 9 Roep_fragment_3.wav,tureluur,1
XC281160-211 91 Tureluur 9 Roep_fragment_4.wav,tureluur,1
XC281160-211 91 Tureluur 9 Roep_fragment_5.wav,tureluur,1
XC281160-211 91 Tureluur 9 Roep_fragment_6.wav,tureluur,1
XC281160-211 91 Tureluur 9 Roep_fragment_7.wav,tureluur,1
XC281160-211 91 Tureluur 9 Roep_fragment_8.wav,tureluur,1
XC281160-211 91 Tureluur 9 Roep_fragment_9.wav,tureluur,1
XC281167-212 7 Steenloper 7 Roep_fragment_0.wav,steenloper,7
XC281167-212 7 Steenloper 7 Roep_fragment_1.wav,steenloper,7
XC281167-212 7 Steenloper 7 Roep_fragment_10.wav,steenloper,7
XC281167-212 7 Steenloper 7 Roep_fragment_11.wav,steenloper,7
XC281167-212 7 Steenloper 7 Roep_fragment_12.wav,steenloper,7
XC281167-212 7 Steenloper 7 Roep_fragment_13.wav,steenloper,7
XC281167-212 7 Steenloper 7 Roep_fragment_14.wav,steenloper,7
XC281167-212 7 Steenloper 7 Roep_fragment_15.wav,steenloper,7
XC281167-212 7 Steenloper 7 Roep_fragment_16.wav,steenloper,7
XC281167-212 7 Steenloper 7 Roep_fragment_2.wav,steenloper,7
XC281167-212 7 Steenloper 7 Roep_fragment_3.wav,steenloper,7
XC281167-212 7 Steenloper 7 Roep_fragment_4.wav,steenloper,7
XC281167-212 7 Steenloper 7 Roep_fragment_5.wav,steenloper,7
XC281167-212 7 Steenloper 7 Roep_fragment_6.wav,steenloper,7
XC281167-212 7 Steenloper 7 Roep_fragment_7.wav,steenloper,7
XC281167-212 7 Steenloper 7 Roep_fragment_8.wav,steenloper,7
XC281167-212 7 Steenloper 7 Roep_fragment_9.wav,steenloper,7
"XC287730-Watersnip, Loodmansduinen Texel 181015_fragment_0.wav",watersnip,0
"XC287730-Watersnip, Loodmansduinen Texel 181015_fragment_1.wav",watersnip,0
"XC287730-Watersnip, Loodmansduinen Texel 181015_fragment_2.wav",watersnip,0
"XC287730-Watersnip, Loodmansduinen Texel 181015_fragment_3.wav",watersnip,0
"XC287730-Watersnip, Loodmansduinen Texel 181015_fragment_4.wav",watersnip,0
"XC287730-Watersnip, Loodmansduinen Texel 181015_fragment_5.wav",watersnip,0
"XC287733-Tureluur, 0139 uur 200715 Arnhem-Zuid_fragment_0.wav",tureluur,1
"XC287733-Tureluur, 0139 uur 200715 Arnhem-Zuid_fragment_1.wav",tureluur,1
"XC287733-Tureluur, 0139 uur 200715 Arnhem-Zuid_fragment_10.wav",tureluur,1
"XC287733-Tureluur, 0139 uur 200715 Arnhem-Zuid_fragment_11.wav",tureluur,1
"XC287733-Tureluur, 0139 uur 200715 Arnhem-Zuid_fragment_12.wav",tureluur,1
"XC287733-Tureluur, 0139 uur 200715 Arnhem-Zuid_fragment_13.wav",tureluur,1
"XC287733-Tureluur, 0139 uur 200715 Arnhem-Zuid_fragment_14.wav",tureluur,1
"XC287733-Tureluur, 0139 uur 200715 Arnhem-Zuid_fragment_15.wav",tureluur,1
"XC287733-Tureluur, 0139 uur 200715 Arnhem-Zuid_fragment_16.wav",tureluur,1
"XC287733-Tureluur, 0139 uur 200715 Arnhem-Zuid_fragment_17.wav",tureluur,1
"XC287733-Tureluur, 0139 uur 200715 Arnhem-Zuid_fragment_18.wav",tureluur,1
"XC287733-Tureluur, 0139 uur 200715 Arnhem-Zuid_fragment_19.wav",tureluur,1
"XC287733-Tureluur, 0139 uur 200715 Arnhem-Zuid_fragment_2.wav",tureluur,1
"XC287733-Tureluur, 0139 uur 200715 Arnhem-Zuid_fragment_20.wav",tureluur,1
"XC287733-Tureluur, 0139 uur 200715 Arnhem-Zuid_fragment_21.wav",tureluur,1
"XC287733-Tureluur, 0139 uur 200715 Arnhem-Zuid_fragment_3.wav",tureluur,1
"XC287733-Tureluur, 0139 uur 200715 Arnhem-Zuid_fragment_4.wav",tureluur,1
"XC287733-Tureluur, 0139 uur 200715 Arnhem-Zuid_fragment_5.wav",tureluur,1
"XC287733-Tureluur, 0139 uur 200715 Arnhem-Zuid_fragment_6.wav",tureluur,1
"XC287733-Tureluur, 0139 uur 200715 Arnhem-Zuid_fragment_7.wav",tureluur,1
"XC287733-Tureluur, 0139 uur 200715 Arnhem-Zuid_fragment_8.wav",tureluur,1
"XC287733-Tureluur, 0139 uur 200715 Arnhem-Zuid_fragment_9.wav",tureluur,1
"XC287736-Watersnip, 0620 uur, 011015, Arnhem-zuid_fragment_0.wav",watersnip,0
"XC287736-Watersnip, 0620 uur, 011015, Arnhem-zuid_fragment_1.wav",watersnip,0
"XC287737-Witgat, in de nacht overvliegend_fragment_0.wav",witgat,3
"XC287737-Witgat, in de nacht overvliegend_fragment_1.wav",witgat,3
"XC287737-Witgat, in de nacht overvliegend_fragment_2.wav",witgat,3
"XC287737-Witgat, in de nacht overvliegend_fragment_3.wav",witgat,3
"XC328411-Witgatje, AZ 240716 0610 uur_fragment_0.wav",witgat,3
"XC328411-Witgatje, AZ 240716 0610 uur_fragment_1.wav",witgat,3
"XC328411-Witgatje, AZ 240716 0610 uur_fragment_2.wav",witgat,3
"XC328411-Witgatje, AZ 240716 0610 uur_fragment_3.wav",witgat,3
"XC328411-Witgatje, AZ 240716 0610 uur_fragment_4.wav",witgat,3
"XC328411-Witgatje, AZ 240716 0610 uur_fragment_5.wav",witgat,3
"XC328411-Witgatje, AZ 240716 0610 uur_fragment_6.wav",witgat,3
"XC328411-Witgatje, AZ 240716 0610 uur_fragment_7.wav",witgat,3
"XC328411-Witgatje, AZ 240716 0610 uur_fragment_8.wav",witgat,3
XC328412-Witgatje AZ 240716 0810 uur_fragment_0.wav,witgat,3
XC328412-Witgatje AZ 240716 0810 uur_fragment_1.wav,witgat,3
XC328412-Witgatje AZ 240716 0810 uur_fragment_2.wav,witgat,3
XC328412-Witgatje AZ 240716 0810 uur_fragment_3.wav,witgat,3
XC328412-Witgatje AZ 240716 0810 uur_fragment_4.wav,witgat,3
XC328412-Witgatje AZ 240716 0810 uur_fragment_5.wav,witgat,3
XC328412-Witgatje AZ 240716 0810 uur_fragment_6.wav,witgat,3
XC328412-Witgatje AZ 240716 0810 uur_fragment_7.wav,witgat,3
XC328412-Witgatje AZ 240716 0810 uur_fragment_8.wav,witgat,3
XC328412-Witgatje AZ 240716 0810 uur_fragment_9.wav,witgat,3
"XC342268-Watersnip, flightcall, TB 051116 2303 uur_fragment_0.wav",watersnip,0
"XC342268-Watersnip, flightcall, TB 051116 2303 uur_fragment_1.wav",watersnip,0
"XC342268-Watersnip, flightcall, TB 051116 2303 uur_fragment_2.wav",watersnip,0
"XC342268-Watersnip, flightcall, TB 051116 2303 uur_fragment_3.wav",watersnip,0
"XC342268-Watersnip, flightcall, TB 051116 2303 uur_fragment_4.wav",watersnip,0
"XC342731-Watersnip, flightcall Slufter Texel, 131116 1026 uur_fragment_0.wav",watersnip,0
"XC342731-Watersnip, flightcall Slufter Texel, 131116 1026 uur_fragment_1.wav",watersnip,0
"XC342731-Watersnip, flightcall Slufter Texel, 131116 1026 uur_fragment_2.wav",watersnip,0
"XC342731-Watersnip, flightcall Slufter Texel, 131116 1026 uur_fragment_3.wav",watersnip,0
"XC342731-Watersnip, flightcall Slufter Texel, 131116 1026 uur_fragment_4.wav",watersnip,0
XC347433-Common Sandpiper Driel 160727 0230_fragment_0.wav,watersnip,0
XC347433-Common Sandpiper Driel 160727 0230_fragment_1.wav,watersnip,0
XC347433-Common Sandpiper Driel 160727 0230_fragment_2.wav,watersnip,0
XC347433-Common Sandpiper Driel 160727 0230_fragment_3.wav,watersnip,0
XC347433-Common Sandpiper Driel 160727 0230_fragment_4.wav,watersnip,0
XC347445-Green Sandpiper Driel 160727 0445u_fragment_0.wav,watersnip,0
XC347445-Green Sandpiper Driel 160727 0445u_fragment_1.wav,watersnip,0
XC347445-Green Sandpiper Driel 160727 0445u_fragment_2.wav,watersnip,0
XC347445-Green Sandpiper Driel 160727 0445u_fragment_3.wav,watersnip,0
XC347445-Green Sandpiper Driel 160727 0445u_fragment_4.wav,watersnip,0
XC347445-Green Sandpiper Driel 160727 0445u_fragment_5.wav,watersnip,0
XC347445-Green Sandpiper Driel 160727 0445u_fragment_6.wav,watersnip,0
XC347445-Green Sandpiper Driel 160727 0445u_fragment_7.wav,watersnip,0
XC347445-Green Sandpiper Driel 160727 0445u_fragment_8.wav,watersnip,0
"XC350169-Witgat, flightcall Brabantse Biesbosch, 100117 0924 uur_fragment_0.wav",witgat,3
"XC350169-Witgat, flightcall Brabantse Biesbosch, 100117 0924 uur_fragment_1.wav",witgat,3
"XC350169-Witgat, flightcall Brabantse Biesbosch, 100117 0924 uur_fragment_10.wav",witgat,3
"XC350169-Witgat, flightcall Brabantse Biesbosch, 100117 0924 uur_fragment_11.wav",witgat,3
"XC350169-Witgat, flightcall Brabantse Biesbosch, 100117 0924 uur_fragment_12.wav",witgat,3
"XC350169-Witgat, flightcall Brabantse Biesbosch, 100117 0924 uur_fragment_13.wav",witgat,3
"XC350169-Witgat, flightcall Brabantse Biesbosch, 100117 0924 uur_fragment_2.wav",witgat,3
"XC350169-Witgat, flightcall Brabantse Biesbosch, 100117 0924 uur_fragment_3.wav",witgat,3
"XC350169-Witgat, flightcall Brabantse Biesbosch, 100117 0924 uur_fragment_4.wav",witgat,3
"XC350169-Witgat, flightcall Brabantse Biesbosch, 100117 0924 uur_fragment_5.wav",witgat,3
"XC350169-Witgat, flightcall Brabantse Biesbosch, 100117 0924 uur_fragment_6.wav",witgat,3
"XC350169-Witgat, flightcall Brabantse Biesbosch, 100117 0924 uur_fragment_7.wav",witgat,3
"XC350169-Witgat, flightcall Brabantse Biesbosch, 100117 0924 uur_fragment_8.wav",witgat,3
"XC350169-Witgat, flightcall Brabantse Biesbosch, 100117 0924 uur_fragment_9.wav",witgat,3
XC362675-170403TureluurBewerkt_fragment_0.wav,tureluur,1
XC362675-170403TureluurBewerkt_fragment_1.wav,tureluur,1
XC362675-170403TureluurBewerkt_fragment_2.wav,tureluur,1
XC362675-170403TureluurBewerkt_fragment_3.wav,tureluur,1
XC367395-170502OeverloperVersterkt_fragment_0.wav,oeverloper,4
XC367395-170502OeverloperVersterkt_fragment_1.wav,oeverloper,4
XC367395-170502OeverloperVersterkt_fragment_10.wav,oeverloper,4
XC367395-170502OeverloperVersterkt_fragment_11.wav,oeverloper,4
XC367395-170502OeverloperVersterkt_fragment_2.wav,oeverloper,4
XC367395-170502OeverloperVersterkt_fragment_3.wav,oeverloper,4
XC367395-170502OeverloperVersterkt_fragment_4.wav,oeverloper,4
XC367395-170502OeverloperVersterkt_fragment_5.wav,oeverloper,4
XC367395-170502OeverloperVersterkt_fragment_6.wav,oeverloper,4
XC367395-170502OeverloperVersterkt_fragment_7.wav,oeverloper,4
XC367395-170502OeverloperVersterkt_fragment_8.wav,oeverloper,4
XC367395-170502OeverloperVersterkt_fragment_9.wav,oeverloper,4
XC367919-170505WitgatOnzekerVersterkt_fragment_0.wav,witgat,3
XC367919-170505WitgatOnzekerVersterkt_fragment_1.wav,witgat,3
XC367919-170505WitgatOnzekerVersterkt_fragment_2.wav,witgat,3
XC375665-170616WitgatOnzekerVersterkt_fragment_0.wav,witgat,3
XC375665-170616WitgatOnzekerVersterkt_fragment_1.wav,witgat,3
XC375665-170616WitgatOnzekerVersterkt_fragment_2.wav,witgat,3
XC378715-170706OeverloperOnzekerVersterkt_fragment_0.wav,oeverloper,4
XC378715-170706OeverloperOnzekerVersterkt_fragment_1.wav,oeverloper,4
XC378715-170706OeverloperOnzekerVersterkt_fragment_2.wav,oeverloper,4
XC378715-170706OeverloperOnzekerVersterkt_fragment_3.wav,oeverloper,4
XC378715-170706OeverloperOnzekerVersterkt_fragment_4.wav,oeverloper,4
XC378715-170706OeverloperOnzekerVersterkt_fragment_5.wav,oeverloper,4
"XC384170-Oeverloper, flight call, AZ, 230817 0050 uur_fragment_0.wav",oeverloper,4
"XC384170-Oeverloper, flight call, AZ, 230817 0050 uur_fragment_1.wav",oeverloper,4
"XC384170-Oeverloper, flight call, AZ, 230817 0050 uur_fragment_2.wav",oeverloper,4
"XC384170-Oeverloper, flight call, AZ, 230817 0050 uur_fragment_3.wav",oeverloper,4
"XC384170-Oeverloper, flight call, AZ, 230817 0050 uur_fragment_4.wav",oeverloper,4
"XC384170-Oeverloper, flight call, AZ, 230817 0050 uur_fragment_5.wav",oeverloper,4
"XC384170-Oeverloper, flight call, AZ, 230817 0050 uur_fragment_6.wav",oeverloper,4
"XC384800-Bosruiter, flight call, AZ 290817 2136 uur_fragment_0.wav",zwarte ruiter,5
"XC384800-Bosruiter, flight call, AZ 290817 2136 uur_fragment_1.wav",zwarte ruiter,5
"XC384800-Bosruiter, flight call, AZ 290817 2136 uur_fragment_2.wav",zwarte ruiter,5
"XC385148-Witgat, flight call, AZ, 180817 0320 uur_fragment_0.wav",witgat,3
"XC385148-Witgat, flight call, AZ, 180817 0320 uur_fragment_1.wav",witgat,3
"XC385148-Witgat, flight call, AZ, 180817 0320 uur_fragment_10.wav",witgat,3
"XC385148-Witgat, flight call, AZ, 180817 0320 uur_fragment_2.wav",witgat,3
"XC385148-Witgat, flight call, AZ, 180817 0320 uur_fragment_3.wav",witgat,3
"XC385148-Witgat, flight call, AZ, 180817 0320 uur_fragment_4.wav",witgat,3
"XC385148-Witgat, flight call, AZ, 180817 0320 uur_fragment_5.wav",witgat,3
"XC385148-Witgat, flight call, AZ, 180817 0320 uur_fragment_6.wav",witgat,3
"XC385148-Witgat, flight call, AZ, 180817 0320 uur_fragment_7.wav",witgat,3
"XC385148-Witgat, flight call, AZ, 180817 0320 uur_fragment_8.wav",witgat,3
"XC385148-Witgat, flight call, AZ, 180817 0320 uur_fragment_9.wav",witgat,3
"XC385279-Oeverloper, flight call, AZ, 040917 2327 uur_fragment_0.wav",oeverloper,4
"XC385279-Oeverloper, flight call, AZ, 040917 2327 uur_fragment_1.wav",oeverloper,4
"XC385279-Oeverloper, flight call, AZ, 040917 2327 uur_fragment_2.wav",oeverloper,4
"XC385279-Oeverloper, flight call, AZ, 040917 2327 uur_fragment_3.wav",oeverloper,4
XC387278-witgat_zodden1_fragment_0.wav,witgat,3
"XC391278-Watersnip, flight call, AZ, 250817 0123uur_fragment_0.wav",watersnip,0
"XC391278-Watersnip, flight call, AZ, 250817 0123uur_fragment_1.wav",watersnip,0
"XC391278-Watersnip, flight call, AZ, 250817 0123uur_fragment_2.wav",watersnip,0
"XC391278-Watersnip, flight call, AZ, 250817 0123uur_fragment_3.wav",watersnip,0
"XC391278-Watersnip, flight call, AZ, 250817 0123uur_fragment_4.wav",watersnip,0
"XC391278-Watersnip, flight call, AZ, 250817 0123uur_fragment_5.wav",watersnip,0
"XC391278-Watersnip, flight call, AZ, 250817 0123uur_fragment_6.wav",watersnip,0
"XC395719-Watersnip, flight call, 141117 0417 uur_fragment_0.wav",watersnip,0
"XC395719-Watersnip, flight call, 141117 0417 uur_fragment_1.wav",watersnip,0
"XC395719-Watersnip, flight call, 141117 0417 uur_fragment_2.wav",watersnip,0
"XC395719-Watersnip, flight call, 141117 0417 uur_fragment_3.wav",watersnip,0
"XC395719-Watersnip, flight call, 141117 0417 uur_fragment_4.wav",watersnip,0
"XC395719-Watersnip, flight call, 141117 0417 uur_fragment_5.wav",watersnip,0
"XC395719-Watersnip, flight call, 141117 0417 uur_fragment_6.wav",watersnip,0
XC406280-110206-074527_Witgat alarm Milsbeek 05-03-2018_L_fragment_0.wav,witgat,3
XC406280-110206-074527_Witgat alarm Milsbeek 05-03-2018_L_fragment_1.wav,witgat,3
XC406280-110206-074527_Witgat alarm Milsbeek 05-03-2018_L_fragment_10.wav,witgat,3
XC406280-110206-074527_Witgat alarm Milsbeek 05-03-2018_L_fragment_11.wav,witgat,3
XC406280-110206-074527_Witgat alarm Milsbeek 05-03-2018_L_fragment_12.wav,witgat,3
XC406280-110206-074527_Witgat alarm Milsbeek 05-03-2018_L_fragment_13.wav,witgat,3
XC406280-110206-074527_Witgat alarm Milsbeek 05-03-2018_L_fragment_14.wav,witgat,3
XC406280-110206-074527_Witgat alarm Milsbeek 05-03-2018_L_fragment_15.wav,witgat,3
XC406280-110206-074527_Witgat alarm Milsbeek 05-03-2018_L_fragment_2.wav,witgat,3
XC406280-110206-074527_Witgat alarm Milsbeek 05-03-2018_L_fragment_3.wav,witgat,3
XC406280-110206-074527_Witgat alarm Milsbeek 05-03-2018_L_fragment_4.wav,witgat,3
XC406280-110206-074527_Witgat alarm Milsbeek 05-03-2018_L_fragment_5.wav,witgat,3
XC406280-110206-074527_Witgat alarm Milsbeek 05-03-2018_L_fragment_6.wav,witgat,3
XC406280-110206-074527_Witgat alarm Milsbeek 05-03-2018_L_fragment_7.wav,witgat,3
XC406280-110206-074527_Witgat alarm Milsbeek 05-03-2018_L_fragment_8.wav,witgat,3
XC406280-110206-074527_Witgat alarm Milsbeek 05-03-2018_L_fragment_9.wav,witgat,3
"XC410668-Witgat, flight call, 100418 2331 uur_fragment_0.wav",witgat,3
"XC410668-Witgat, flight call, 100418 2331 uur_fragment_1.wav",witgat,3
"XC410668-Witgat, flight call, 100418 2331 uur_fragment_2.wav",witgat,3
"XC410668-Witgat, flight call, 100418 2331 uur_fragment_3.wav",witgat,3
"XC414438-Zwarte Ruiter, Breskens, flight call, 070518, 0922 uur_fragment_0.wav",zwarte ruiter,5
"XC414438-Zwarte Ruiter, Breskens, flight call, 070518, 0922 uur_fragment_1.wav",zwarte ruiter,5
"XC414438-Zwarte Ruiter, Breskens, flight call, 070518, 0922 uur_fragment_10.wav",zwarte ruiter,5
"XC414438-Zwarte Ruiter, Breskens, flight call, 070518, 0922 uur_fragment_11.wav",zwarte ruiter,5
"XC414438-Zwarte Ruiter, Breskens, flight call, 070518, 0922 uur_fragment_12.wav",zwarte ruiter,5
"XC414438-Zwarte Ruiter, Breskens, flight call, 070518, 0922 uur_fragment_13.wav",zwarte ruiter,5
"XC414438-Zwarte Ruiter, Breskens, flight call, 070518, 0922 uur_fragment_2.wav",zwarte ruiter,5
"XC414438-Zwarte Ruiter, Breskens, flight call, 070518, 0922 uur_fragment_3.wav",zwarte ruiter,5
"XC414438-Zwarte Ruiter, Breskens, flight call, 070518, 0922 uur_fragment_4.wav",zwarte ruiter,5
"XC414438-Zwarte Ruiter, Breskens, flight call, 070518, 0922 uur_fragment_5.wav",zwarte ruiter,5
"XC414438-Zwarte Ruiter, Breskens, flight call, 070518, 0922 uur_fragment_6.wav",zwarte ruiter,5
"XC414438-Zwarte Ruiter, Breskens, flight call, 070518, 0922 uur_fragment_7.wav",zwarte ruiter,5
"XC414438-Zwarte Ruiter, Breskens, flight call, 070518, 0922 uur_fragment_8.wav",zwarte ruiter,5
"XC414438-Zwarte Ruiter, Breskens, flight call, 070518, 0922 uur_fragment_9.wav",zwarte ruiter,5
XC420869-tureluur 16-6-2018 2h30_fragment_0.wav,tureluur,1
XC420869-tureluur 16-6-2018 2h30_fragment_1.wav,tureluur,1
XC423434-witgat 30-6-2018 4h00_fragment_0.wav,witgat,3
XC423434-witgat 30-6-2018 4h00_fragment_1.wav,witgat,3
XC423434-witgat 30-6-2018 4h00_fragment_2.wav,witgat,3
XC424344-bosruiter 3-7-2018 3h00_fragment_0.wav,zwarte ruiter,5
XC424344-bosruiter 3-7-2018 3h00_fragment_1.wav,zwarte ruiter,5
XC424348-oeverloper 5-7-2018 2h00_fragment_0.wav,oeverloper,4
XC424348-oeverloper 5-7-2018 2h00_fragment_1.wav,oeverloper,4
XC424348-oeverloper 5-7-2018 2h00_fragment_2.wav,oeverloper,4
XC424348-oeverloper 5-7-2018 2h00_fragment_3.wav,oeverloper,4
XC424348-oeverloper 5-7-2018 2h00_fragment_4.wav,oeverloper,4
XC424348-oeverloper 5-7-2018 2h00_fragment_5.wav,oeverloper,4
XC424348-oeverloper 5-7-2018 2h00_fragment_6.wav,oeverloper,4
XC424349-oeverlopers 4-7-2018 3h00_fragment_0.wav,oeverloper,4
XC424349-oeverlopers 4-7-2018 3h00_fragment_1.wav,oeverloper,4
XC424349-oeverlopers 4-7-2018 3h00_fragment_2.wav,oeverloper,4
XC424349-oeverlopers 4-7-2018 3h00_fragment_3.wav,oeverloper,4
XC424349-oeverlopers 4-7-2018 3h00_fragment_4.wav,oeverloper,4
XC424349-oeverlopers 4-7-2018 3h00_fragment_5.wav,oeverloper,4
XC424349-oeverlopers 4-7-2018 3h00_fragment_6.wav,oeverloper,4
XC424349-oeverlopers 4-7-2018 3h00_fragment_7.wav,oeverloper,4
XC424349-oeverlopers 4-7-2018 3h00_fragment_8.wav,oeverloper,4
XC424669-tureluur 11-7-2018 2h30_fragment_0.wav,tureluur,1
XC424669-tureluur 11-7-2018 2h30_fragment_1.wav,tureluur,1
XC424669-tureluur 11-7-2018 2h30_fragment_10.wav,tureluur,1
XC424669-tureluur 11-7-2018 2h30_fragment_11.wav,tureluur,1
XC424669-tureluur 11-7-2018 2h30_fragment_12.wav,tureluur,1
XC424669-tureluur 11-7-2018 2h30_fragment_13.wav,tureluur,1
XC424669-tureluur 11-7-2018 2h30_fragment_14.wav,tureluur,1
XC424669-tureluur 11-7-2018 2h30_fragment_15.wav,tureluur,1
XC424669-tureluur 11-7-2018 2h30_fragment_16.wav,tureluur,1
XC424669-tureluur 11-7-2018 2h30_fragment_17.wav,tureluur,1
XC424669-tureluur 11-7-2018 2h30_fragment_18.wav,tureluur,1
XC424669-tureluur 11-7-2018 2h30_fragment_19.wav,tureluur,1
XC424669-tureluur 11-7-2018 2h30_fragment_2.wav,tureluur,1
XC424669-tureluur 11-7-2018 2h30_fragment_3.wav,tureluur,1
XC424669-tureluur 11-7-2018 2h30_fragment_4.wav,tureluur,1
XC424669-tureluur 11-7-2018 2h30_fragment_5.wav,tureluur,1
XC424669-tureluur 11-7-2018 2h30_fragment_6.wav,tureluur,1
XC424669-tureluur 11-7-2018 2h30_fragment_7.wav,tureluur,1
XC424669-tureluur 11-7-2018 2h30_fragment_8.wav,tureluur,1
XC424669-tureluur 11-7-2018 2h30_fragment_9.wav,tureluur,1
XC424671-witgat 12-7-2018 4h00_fragment_0.wav,witgat,3
XC424671-witgat 12-7-2018 4h00_fragment_1.wav,witgat,3
XC424671-witgat 12-7-2018 4h00_fragment_2.wav,witgat,3
XC424671-witgat 12-7-2018 4h00_fragment_3.wav,witgat,3
XC424671-witgat 12-7-2018 4h00_fragment_4.wav,witgat,3
XC424671-witgat 12-7-2018 4h00_fragment_5.wav,witgat,3
XC424671-witgat 12-7-2018 4h00_fragment_6.wav,witgat,3
XC429318-oeverloper 2-8-2018 1h00_fragment_0.wav,oeverloper,4
XC429318-oeverloper 2-8-2018 1h00_fragment_1.wav,oeverloper,4
XC429318-oeverloper 2-8-2018 1h00_fragment_10.wav,oeverloper,4
XC429318-oeverloper 2-8-2018 1h00_fragment_11.wav,oeverloper,4
XC429318-oeverloper 2-8-2018 1h00_fragment_2.wav,oeverloper,4
XC429318-oeverloper 2-8-2018 1h00_fragment_3.wav,oeverloper,4
XC429318-oeverloper 2-8-2018 1h00_fragment_4.wav,oeverloper,4
XC429318-oeverloper 2-8-2018 1h00_fragment_5.wav,oeverloper,4
XC429318-oeverloper 2-8-2018 1h00_fragment_6.wav,oeverloper,4
XC429318-oeverloper 2-8-2018 1h00_fragment_7.wav,oeverloper,4
XC429318-oeverloper 2-8-2018 1h00_fragment_8.wav,oeverloper,4
XC429318-oeverloper 2-8-2018 1h00_fragment_9.wav,oeverloper,4
XC429319-oeverloper 5-8-2018 3h30_fragment_0.wav,oeverloper,4
XC429319-oeverloper 5-8-2018 3h30_fragment_1.wav,oeverloper,4
XC429319-oeverloper 5-8-2018 3h30_fragment_2.wav,oeverloper,4
XC429320-oeverloper2 2-8-2018 2h00_fragment_0.wav,oeverloper,4
XC429320-oeverloper2 2-8-2018 2h00_fragment_1.wav,oeverloper,4
XC429320-oeverloper2 2-8-2018 2h00_fragment_10.wav,oeverloper,4
XC429320-oeverloper2 2-8-2018 2h00_fragment_11.wav,oeverloper,4
XC429320-oeverloper2 2-8-2018 2h00_fragment_12.wav,oeverloper,4
XC429320-oeverloper2 2-8-2018 2h00_fragment_13.wav,oeverloper,4
XC429320-oeverloper2 2-8-2018 2h00_fragment_2.wav,oeverloper,4
XC429320-oeverloper2 2-8-2018 2h00_fragment_3.wav,oeverloper,4
XC429320-oeverloper2 2-8-2018 2h00_fragment_4.wav,oeverloper,4
XC429320-oeverloper2 2-8-2018 2h00_fragment_5.wav,oeverloper,4
XC429320-oeverloper2 2-8-2018 2h00_fragment_6.wav,oeverloper,4
